0|0|0|Off
0|0|1|StGrand pA L
0|0|2|StGrand pA R
0|0|3|StGrand pB L
0|0|4|StGrand pB R
0|0|5|StGrand pC L
0|0|6|StGrand pC R
0|0|7|StGrand fA L
0|0|8|StGrand fA R
0|0|9|StGrand fB L
0|0|10|StGrand fB R
0|0|11|StGrand fC L
0|0|12|StGrand fC R
0|0|13|Ac Piano2 pA
0|0|14|Ac Piano2 pB
0|0|15|Ac Piano2 pC
0|0|16|Ac Piano2 fA
0|0|17|Ac Piano2 fB
0|0|18|Ac Piano2 fC
0|0|19|Ac Piano1 A
0|0|20|Ac Piano1 B
0|0|21|Ac Piano1 C
0|0|22|Piano Thump
0|0|23|Piano Up TH
0|0|24|Piano Atk
0|0|25|MKS-20 P3 A
0|0|26|MKS-20 P3 B
0|0|27|MKS-20 P3 C
0|0|28|SA Rhodes 1A
0|0|29|SA Rhodes 1B
0|0|30|SA Rhodes 1C
0|0|31|SA Rhodes 2A
0|0|32|SA Rhodes 2B
0|0|33|SA Rhodes 2C
0|0|34|Dyn Rhd mp A
0|0|35|Dyn Rhd mp B
0|0|36|Dyn Rhd mp C
0|0|37|Dyn Rhd mf A
0|0|38|Dyn Rhd mf B
0|0|39|Dyn Rhd mf C
0|0|40|Dyn Rhd ff A
0|0|41|Dyn Rhd ff B
0|0|42|Dyn Rhd ff C
0|0|43|Wurly soft A
0|0|44|Wurly soft B
0|0|45|Wurly soft C
0|0|46|Wurly hard A
0|0|47|Wurly hard B
0|0|48|Wurly hard C
0|0|49|E.Piano 1A
0|0|50|E.Piano 1B
0|0|51|E.Piano 1C
0|0|52|E.Piano 2A
0|0|53|E.Piano 2B
0|0|54|E.Piano 2C
0|0|55|E.Piano 3A
0|0|56|E.Piano 3B
0|0|57|E.Piano 3C
0|0|58|MK-80 EP A
0|0|59|MK-80 EP B
0|0|60|MK-80 EP C
0|0|61|EP Hard
0|0|62|EP Distone
0|0|63|Clear Keys
0|0|64|D-50 EP A
0|0|65|D-50 EP B
0|0|66|D-50 EP C
0|0|67|Celesta
0|0|68|Music Box
0|0|69|Music Box 2
0|0|70|Clav 1A
0|0|71|Clav 1B
0|0|72|Clav 1C
0|0|73|Clav 2A
0|0|74|Clav 2B
0|0|75|Clav 2C
0|0|76|Clav 3A
0|0|77|Clav 3B
0|0|78|Clav 3C
0|0|79|Clav 4A
0|0|80|Clav 4B
0|0|81|Clav 4C
0|0|82|Clav Wave
0|0|83|MIDI Clav
0|0|84|HarpsiWave A
0|0|85|HarpsiWave B
0|0|86|HarpsiWave C
0|0|87|Jazz Organ 1
0|0|88|Jazz Organ 2
0|0|89|Organ 1
0|0|90|Organ 2
0|0|91|Organ 3
0|0|92|Organ 4
0|0|93|60's Organ1
0|0|94|60's Organ2
0|0|95|60's Organ3
0|0|96|60's Organ4
0|0|97|Full Organ
0|0|98|Full Draw
0|0|99|Rock Organ
0|0|100|RockOrg1 A L
0|0|101|RockOrg1 A R
0|0|102|RockOrg1 B L
0|0|103|RockOrg1 B R
0|0|104|RockOrg1 C L
0|0|105|RockOrg1 C R
0|0|106|RockOrg2 A L
0|0|107|RockOrg2 A R
0|0|108|RockOrg2 B L
0|0|109|RockOrg2 B R
0|0|110|RockOrg2 C L
0|0|111|RockOrg2 C R
0|0|112|RockOrg3 A L
0|0|113|RockOrg3 A R
0|0|114|RockOrg3 B L
0|0|115|RockOrg3 B R
0|0|116|RockOrg3 C L
0|0|117|RockOrg3 C R
0|0|118|Dist. Organ
0|0|119|Rot.Org Slw
0|0|120|Rot.Org Fst
0|0|121|Pipe Organ
0|0|122|Soft Nylon A
0|0|123|Soft Nylon B
0|0|124|Soft Nylon C
0|0|125|Nylon Gtr A
0|0|126|Nylon Gtr B
0|0|127|Nylon Gtr C
0|0|128|Nylon Str
0|0|129|6-Str Gtr A
0|0|130|6-Str Gtr B
0|0|131|6-Str Gtr C
0|0|132|StlGtr mp A
0|0|133|StlGtr mp B
0|0|134|StlGtr mp C
0|0|135|StlGtr mf A
0|0|136|StlGtr mf B
0|0|137|StlGtr mf C
0|0|138|StlGtr ff A
0|0|139|StlGtr ff B
0|0|140|StlGtr ff C
0|0|141|StlGtr sld A
0|0|142|StlGtr sld B
0|0|143|StlGtr sld C
0|0|144|StlGtr Hrm A
0|0|145|StlGtr Hrm B
0|0|146|StlGtr Hrm C
0|0|147|Gtr Harm A
0|0|148|Gtr Harm B
0|0|149|Gtr Harm C
0|0|150|Jazz Gtr A
0|0|151|Jazz Gtr B
0|0|152|Jazz Gtr C
0|0|153|LP Rear A
0|0|154|LP Rear B
0|0|155|LP Rear C
0|0|156|Rock lead 1
0|0|157|Rock lead 2
0|0|158|Comp Gtr A
0|0|159|Comp Gtr B
0|0|160|Comp Gtr C
0|0|161|Comp Gtr A+
0|0|162|Mute Gtr 1
0|0|163|Mute Gtr 2A
0|0|164|Mute Gtr 2B
0|0|165|Mute Gtr 2C
0|0|166|Muters
0|0|167|Pop Strat A
0|0|168|Pop Strat B
0|0|169|Pop Strat C
0|0|170|JC Strat A
0|0|171|JC Strat B
0|0|172|JC Strat C
0|0|173|JC Strat A+
0|0|174|JC Strat B+
0|0|175|JC Strat C+
0|0|176|Clean Gtr A
0|0|177|Clean Gtr B
0|0|178|Clean Gtr C
0|0|179|Stratus A
0|0|180|Stratus B
0|0|181|Stratus C
0|0|182|Scrape Gut
0|0|183|Strat Sust
0|0|184|Strat Atk
0|0|185|OD Gtr A
0|0|186|OD Gtr B
0|0|187|OD Gtr C
0|0|188|OD Gtr A+
0|0|189|Heavy Gtr A
0|0|190|Heavy Gtr B
0|0|191|Heavy Gtr C
0|0|192|Heavy Gtr A+
0|0|193|Heavy Gtr B+
0|0|194|Heavy Gtr C+
0|0|195|PowerChord A
0|0|196|PowerChord B
0|0|197|PowerChord C
0|0|198|EG Harm
0|0|199|Gt.FretNoise
0|0|200|Syn Gtr A
0|0|201|Syn Gtr B
0|0|202|Syn Gtr C
0|0|203|Harp 1A
0|0|204|Harp 1B
0|0|205|Harp 1C
0|0|206|Harp Harm
0|0|207|Pluck Harp
