0;0;Off
1;0;StGrand pA L
2;0;StGrand pA R
3;0;StGrand pB L
4;0;StGrand pB R
5;0;StGrand pC L
6;0;StGrand pC R
7;0;StGrand fA L
8;0;StGrand fA R
9;0;StGrand fB L
10;0;StGrand fB R
11;0;StGrand fC L
12;0;StGrand fC R
13;0;Ac Piano2 pA
14;0;Ac Piano2 pB
15;0;Ac Piano2 pC
16;0;Ac Piano2 fA
17;0;Ac Piano2 fB
18;0;Ac Piano2 fC
19;0;Ac Piano1 A
20;0;Ac Piano1 B
21;0;Ac Piano1 C
22;0;Piano Thump
23;0;Piano Up TH
24;0;Piano Atk
25;0;MKS-20 P3 A
26;0;MKS-20 P3 B
27;0;MKS-20 P3 C
28;0;SA Rhodes 1A
29;0;SA Rhodes 1B
30;0;SA Rhodes 1C
31;0;SA Rhodes 2A
32;0;SA Rhodes 2B
33;0;SA Rhodes 2C
34;0;Dyn Rhd mp A
35;0;Dyn Rhd mp B
36;0;Dyn Rhd mp C
37;0;Dyn Rhd mf A
38;0;Dyn Rhd mf B
39;0;Dyn Rhd mf C
40;0;Dyn Rhd ff A
41;0;Dyn Rhd ff B
42;0;Dyn Rhd ff C
43;0;Wurly soft A
44;0;Wurly soft B
45;0;Wurly soft C
46;0;Wurly hard A
47;0;Wurly hard B
48;0;Wurly hard C
49;0;E.Piano 1A
50;0;E.Piano 1B
51;0;E.Piano 1C
52;0;E.Piano 2A
53;0;E.Piano 2B
54;0;E.Piano 2C
55;0;E.Piano 3A
56;0;E.Piano 3B
57;0;E.Piano 3C
58;0;MK-80 EP A
59;0;MK-80 EP B
60;0;MK-80 EP C
61;0;EP Hard
62;0;EP Distone
63;0;Clear Keys
64;0;D-50 EP A
65;0;D-50 EP B
66;0;D-50 EP C
67;0;Celesta
68;0;Music Box
69;0;Music Box 2
70;0;Clav 1A
71;0;Clav 1B
72;0;Clav 1C
73;0;Clav 2A
74;0;Clav 2B
75;0;Clav 2C
76;0;Clav 3A
77;0;Clav 3B
78;0;Clav 3C
79;0;Clav 4A
80;0;Clav 4B
81;0;Clav 4C
82;0;Clav Wave
83;0;MIDI Clav
84;0;HarpsiWave A
85;0;HarpsiWave B
86;0;HarpsiWave C
87;0;Jazz Organ 1
88;0;Jazz Organ 2
89;0;Organ 1
90;0;Organ 2
91;0;Organ 3
92;0;Organ 4
93;0;60's Organ1
94;0;60's Organ2
95;0;60's Organ3
96;0;60's Organ4
97;0;Full Organ
98;0;Full Draw
99;0;Rock Organ
100;0;RockOrg1 A L
101;0;RockOrg1 A R
102;0;RockOrg1 B L
103;0;RockOrg1 B R
104;0;RockOrg1 C L
105;0;RockOrg1 C R
106;0;RockOrg2 A L
107;0;RockOrg2 A R
108;0;RockOrg2 B L
109;0;RockOrg2 B R
110;0;RockOrg2 C L
111;0;RockOrg2 C R
112;0;RockOrg3 A L
113;0;RockOrg3 A R
114;0;RockOrg3 B L
115;0;RockOrg3 B R
116;0;RockOrg3 C L
117;0;RockOrg3 C R
118;0;Dist. Organ
119;0;Rot.Org Slw
120;0;Rot.Org Fst
121;0;Pipe Organ
122;0;Soft Nylon A
123;0;Soft Nylon B
124;0;Soft Nylon C
125;0;Nylon Gtr A
126;0;Nylon Gtr B
127;0;Nylon Gtr C
128;0;Nylon Str
129;0;6-Str Gtr A
130;0;6-Str Gtr B
131;0;6-Str Gtr C
132;0;StlGtr mp A
133;0;StlGtr mp B
134;0;StlGtr mp C
135;0;StlGtr mf A
136;0;StlGtr mf B
137;0;StlGtr mf C
138;0;StlGtr ff A
139;0;StlGtr ff B
140;0;StlGtr ff C
141;0;StlGtr sld A
142;0;StlGtr sld B
143;0;StlGtr sld C
144;0;StlGtr Hrm A
145;0;StlGtr Hrm B
146;0;StlGtr Hrm C
147;0;Gtr Harm A
148;0;Gtr Harm B
149;0;Gtr Harm C
150;0;Jazz Gtr A
151;0;Jazz Gtr B
152;0;Jazz Gtr C
153;0;LP Rear A
154;0;LP Rear B
155;0;LP Rear C
156;0;Rock lead 1
157;0;Rock lead 2
158;0;Comp Gtr A
159;0;Comp Gtr B
160;0;Comp Gtr C
161;0;Comp Gtr A+
162;0;Mute Gtr 1
163;0;Mute Gtr 2A
164;0;Mute Gtr 2B
165;0;Mute Gtr 2C
166;0;Muters
167;0;Pop Strat A
168;0;Pop Strat B
169;0;Pop Strat C
170;0;JC Strat A
171;0;JC Strat B
172;0;JC Strat C
173;0;JC Strat A+
174;0;JC Strat B+
175;0;JC Strat C+
176;0;Clean Gtr A
177;0;Clean Gtr B
178;0;Clean Gtr C
179;0;Stratus A
180;0;Stratus B
181;0;Stratus C
182;0;Scrape Gut
183;0;Strat Sust
184;0;Strat Atk
185;0;OD Gtr A
186;0;OD Gtr B
187;0;OD Gtr C
188;0;OD Gtr A+
189;0;Heavy Gtr A
190;0;Heavy Gtr B
191;0;Heavy Gtr C
192;0;Heavy Gtr A+
193;0;Heavy Gtr B+
194;0;Heavy Gtr C+
195;0;PowerChord A
196;0;PowerChord B
197;0;PowerChord C
198;0;EG Harm
199;0;Gt.FretNoise
200;0;Syn Gtr A
201;0;Syn Gtr B
202;0;Syn Gtr C
203;0;Harp 1A
204;0;Harp 1B
205;0;Harp 1C
206;0;Harp Harm
207;0;Pluck Harp
208;0;Banjo A
209;0;Banjo B
210;0;Banjo C
211;0;Sitar A
212;0;Sitar B
213;0;Sitar C
214;0;E.Sitar A
215;0;E.Sitar B
216;0;E.Sitar C
217;0;Santur A
218;0;Santur B
219;0;Santur C
220;0;Dulcimer A
221;0;Dulcimer B
222;0;Dulcimer C
